Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Austria,Feb.,2020,-96.925106137,"1,492"
Austria,Mar.,2020,-94.878521729,449
Austria,Apr.,2020,-100,0
Austria,May,2020,0,2
Austria,Jun.,2020,-81.818181818,2
Austria,Jul.,2020,-82.222222222,8
Austria,Aug.,2020,-96.666666667,3
Austria,Sep.,2020,-79.545454545,18
Austria,Oct.,2020,-84,32
Austria,Nov.,2020,-59.607843137,103
Austria,Dec.,2020,-85.975609756,23
Austria,Jan.,2021,-49.056603774,54
Austria,Feb.,2021,-27.272727273,24
Austria,Mar.,2021,-29.787234043,33
Austria,Apr.,2021,-76.842105263,22
Austria,May,2021,-69.411764706,26
Austria,Jun.,2021,-72.413793103,32
Austria,Jul.,2021,-77.515923567,353
Austria,Aug.,2021,-75.954198473,126
Austria,Sep.,2021,-61.983471074,46
Austria,Oct.,2021,-74.295774648,73
Austria,Nov.,2021,-43.75,90
Austria,Dec.,2021,-92.741935484,9
Austria,Jan.,2022,-82.272727273,39
Austria,Feb.,2022,-93.283582090,9
Austria,Mar.,2022,-86.764705882,81
Austria,Apr.,2022,-85.880250223,158
Austria,May,2022,-84.431137725,234
Austria,Jun.,2022,-86.638194021,219
Austria,Jul.,2022,-83.733905579,379
Austria,Aug.,2022,-87.986651835,324
Austria,Sep.,2022,-87.843889955,570
Austria,Oct.,2022,-90.656846793,"1,091"
Austria,Nov.,2022,-94.899222503,"1,030"
Austria,Dec.,2022,-97.870204374,891
Austria,Jan.,2023,-98.064810762,"1,017"
Austria,Feb.,2023,-97.120488323,"1,085"
Austria,Mar.,2023,-94.438912125,"2,513"
Austria,Apr.,2023,-95.641715518,"2,446"
Austria,May,2023,-93.735299882,"2,557"
Austria,Jun.,2023,-96.567980388,"1,456"
Austria,Jul.,2023,-91.265077139,"3,114"
Austria,Aug.,2023,-90.607654635,"2,589"
Austria,Sep.,2023,-95.306616671,"3,004"
Austria,Oct.,2023,-94.644843989,"3,321"
Austria,Nov.,2023,-96.635947021,"2,004"
Austria,Dec.,2023,-98.598428541,"1,254"
Austria,Jan.,2024,-98.724952705,"1,321"
Austria,Feb.,2024,-97.333874679,"1,773"
Austria,Mar.,2024,-94.832147473,"4,278"
Austria,Apr.,2024,-95.400435579,"3,717"
Austria,May,2024,-94.379926590,"3,736"
Austria,Jun.,2024,-96.928029506,"1,899"
Austria,Jul.,2024,-91.786654599,"3,993"
Austria,Aug.,2024,-92.375423791,"3,126"
Austria,Sep.,2024,-95.238539928,"4,079"
Austria,Oct.,2024,-95.278236853,"4,257"
Austria,Nov.,2024,-96.543991229,"2,774"
Austria,Dec.,2024,-98.340444444,"1,867"
Azerbaijan,Jan.,2019,-97.539797395,34
Azerbaijan,Feb.,2019,-97.295469912,40
Azerbaijan,Mar.,2019,-94.355484388,141
Azerbaijan,Apr.,2019,-97.768762677,77
Azerbaijan,May,2019,-96.603946765,74
Azerbaijan,Jun.,2019,-96.304849885,64
Azerbaijan,Jul.,2019,-97.537437604,74
Azerbaijan,Aug.,2019,-93.681206686,155
Azerbaijan,Sep.,2019,-96.363636364,96
Azerbaijan,Oct.,2019,-97.806862398,62
Azerbaijan,Nov.,2019,-93.706293706,144
Azerbaijan,Dec.,2019,-95.802005013,67
Azerbaijan,Jan.,2020,-97.148676171,42
Azerbaijan,Feb.,2020,-97.989276139,30
Azerbaijan,Mar.,2020,-95.100222717,22
Azerbaijan,Apr.,2020,,1
Azerbaijan,May,2020,-100,0
Azerbaijan,Jun.,2020,0,2
Azerbaijan,Jul.,2020,-100,0
Azerbaijan,Aug.,2020,-100,0
Azerbaijan,Sep.,2020,-77.777777778,4
Azerbaijan,Oct.,2020,-81.25,6
Azerbaijan,Nov.,2020,-95.145631068,5
Azerbaijan,Dec.,2020,-82.608695652,4
Azerbaijan,Jan.,2021,-98.148148148,1
Azerbaijan,Feb.,2021,-95.833333333,1
Azerbaijan,Mar.,2021,-75.757575758,8
Azerbaijan,Apr.,2021,-77.272727273,5
Azerbaijan,May,2021,-73.076923077,7
Azerbaijan,Jun.,2021,-75,8
Azerbaijan,Jul.,2021,-63.456090652,129
Azerbaijan,Aug.,2021,-41.269841270,74
Azerbaijan,Sep.,2021,-93.478260870,3
Azerbaijan,Oct.,2021,-47.945205479,38
Azerbaijan,Nov.,2021,-91.111111111,8
Azerbaijan,Dec.,2021,-88.888888889,1
Azerbaijan,Jan.,2022,-92.307692308,3
Azerbaijan,Feb.,2022,-77.777777778,2
Azerbaijan,Mar.,2022,-82.716049383,14
Azerbaijan,Apr.,2022,-94.303797468,9
Azerbaijan,May,2022,-96.153846154,9
Azerbaijan,Jun.,2022,-89.954337900,22
Azerbaijan,Jul.,2022,-94.195250660,22
Azerbaijan,Aug.,2022,-90.740740741,30
Azerbaijan,Sep.,2022,-95.438596491,26
Azerbaijan,Oct.,2022,-96.241979835,41
Azerbaijan,Nov.,2022,-94.951456311,52
Azerbaijan,Dec.,2022,-92.704826038,65
Azerbaijan,Jan.,2023,-95.968534907,41
Azerbaijan,Feb.,2023,-93.640552995,69
Azerbaijan,Mar.,2023,-93.752487067,157
Azerbaijan,Apr.,2023,-93.213409648,166
Azerbaijan,May,2023,-96.480250293,90
Azerbaijan,Jun.,2023,-95.398351648,67
Azerbaijan,Jul.,2023,-95.889531150,128
Azerbaijan,Aug.,2023,-97.025878718,77
Azerbaijan,Sep.,2023,-95.139813582,146
Azerbaijan,Oct.,2023,-96.476964770,117
Azerbaijan,Nov.,2023,-92.514970060,150
Azerbaijan,Dec.,2023,-95.055821372,62
Azerbaijan,Jan.,2024,-97.199091597,37
Azerbaijan,Feb.,2024,-96.785109983,57
Azerbaijan,Mar.,2024,-92.145862553,336
Azerbaijan,Apr.,2024,-96.986817326,112
Azerbaijan,May,2024,-95.797644540,157
Azerbaijan,Jun.,2024,-94.102159031,112
Azerbaijan,Jul.,2024,-97.645880291,94
Azerbaijan,Aug.,2024,-96.449136276,111
Azerbaijan,Sep.,2024,-95.096837460,200
Azerbaijan,Oct.,2024,-97.768381489,95
Azerbaijan,Nov.,2024,-91.888968998,225
Azerbaijan,Dec.,2024,-95.982860204,75
Bahrain,Jan.,2019,35.294117647,46
Bahrain,Feb.,2019,15,46
Bahrain,Mar.,2019,-38.297872340,87
Bahrain,Apr.,2019,25.974025974,97
Bahrain,May,2019,-75.675675676,18
Bahrain,Jun.,2019,3.125,66
Bahrain,Jul.,2019,14.864864865,85
Bahrain,Aug.,2019,-43.225806452,88
Bahrain,Sep.,2019,-42.708333333,55
Bahrain,Oct.,2019,59.677419355,99
Bahrain,Nov.,2019,-56.25,63
Bahrain,Dec.,2019,0,67
Bahrain,Jan.,2020,28.571428571,54
Bahrain,Feb.,2020,16.666666667,35
Bahrain,Mar.,2020,-63.636363636,8
Bahrain,Apr.,2020,-100,0
Bahrain,May,2020,,0
Bahrain,Jun.,2020,-100,0
Bahrain,Jul.,2020,,1
Bahrain,Aug.,2020,,0
Bahrain,Sep.,2020,-25,3
Bahrain,Oct.,2020,-100,0
Bahrain,Nov.,2020,-80,1
Bahrain,Dec.,2020,-75,1
Bahrain,Jan.,2021,"1,000",11
Bahrain,Feb.,2021,-100,0
Bahrain,Mar.,2021,-100,0
Bahrain,Apr.,2021,-80,1
Bahrain,May,2021,-85.714285714,1
Bahrain,Jun.,2021,-100,0
Bahrain,Jul.,2021,-50.387596899,64
Bahrain,Aug.,2021,-81.081081081,14
Bahrain,Sep.,2021,666.666666667,23
Bahrain,Oct.,2021,-97.368421053,1
Bahrain,Nov.,2021,-87.5,1
Bahrain,Dec.,2021,0,1
Bahrain,Jan.,2022,133.333333333,7
Bahrain,Feb.,2022,-100,0
Bahrain,Mar.,2022,-85.714285714,2
Bahrain,Apr.,2022,-66.666666667,3
Bahrain,May,2022,-88.888888889,1
Bahrain,Jun.,2022,-77.272727273,5
Bahrain,Jul.,2022,-90.909090909,2
Bahrain,Aug.,2022,-36.666666667,19
Bahrain,Sep.,2022,50,39
Bahrain,Oct.,2022,-53.658536585,19
Bahrain,Nov.,2022,-21.153846154,41
Bahrain,Dec.,2022,-24.615384615,49
Bahrain,Jan.,2023,-26.829268293,30
Bahrain,Feb.,2023,1.449275362,70
Bahrain,Mar.,2023,-58.598726115,65
Bahrain,Apr.,2023,-47.590361446,87
Bahrain,May,2023,41.111111111,127
Bahrain,Jun.,2023,4.477611940,70
Bahrain,Jul.,2023,-41.40625,75
Bahrain,Aug.,2023,14.285714286,88
Bahrain,Sep.,2023,-37.671232877,91
Bahrain,Oct.,2023,-9.401709402,106
Bahrain,Nov.,2023,-41.333333333,88
Bahrain,Dec.,2023,79.032258065,111
Bahrain,Jan.,2024,86.486486486,69
Bahrain,Feb.,2024,22.807017544,70
Bahrain,Mar.,2024,-88.988095238,37
Bahrain,Apr.,2024,62.5,182
Bahrain,May,2024,-44.585987261,87
Bahrain,Jun.,2024,3.571428571,116
Bahrain,Jul.,2024,26.595744681,119
Bahrain,Aug.,2024,0,111
Bahrain,Sep.,2024,-48.5,103
Bahrain,Oct.,2024,49.473684211,142
Bahrain,Nov.,2024,-32.444444444,152
Bahrain,Dec.,2024,125.333333333,169
Bangladesh,Jan.,2019,"2,313.043478261","1,110"
Bangladesh,Feb.,2019,"1,982.608695652",958
Bangladesh,Mar.,2019,"1,371.264367816","1,280"
Bangladesh,Apr.,2019,"1,308.247422680","1,366"
Bangladesh,May,2019,"6,116.666666667","1,119"
Bangladesh,Jun.,2019,"1,493.939393939","1,052"
Bangladesh,Jul.,2019,"1,181.176470588","1,089"
Bangladesh,Aug.,2019,"1,755.681818182","1,633"
Bangladesh,Sep.,2019,"3,260","1,848"
Bangladesh,Oct.,2019,"1,439.393939394","1,524"
Bangladesh,Nov.,2019,"1,771.428571429","1,179"
Bangladesh,Dec.,2019,"1,416.417910448","1,016"
Bangladesh,Jan.,2020,"2,638.888888889","1,479"
Bangladesh,Feb.,2020,"2,662.857142857",967
Bangladesh,Mar.,2020,"6,537.5",531
Bangladesh,Apr.,2020,,105
Bangladesh,May,2020,,4
Bangladesh,Jun.,2020,,1
Bangladesh,Jul.,2020,"1,400",15
Bangladesh,Aug.,2020,,112
Bangladesh,Sep.,2020,"3,433.333333333",106
Bangladesh,Oct.,2020,,132
Bangladesh,Nov.,2020,"49,200",493
Bangladesh,Dec.,2020,"49,800",499
Bangladesh,Jan.,2021,"1,900",220
Bangladesh,Feb.,2021,,77
Bangladesh,Mar.,2021,,143
Bangladesh,Apr.,2021,"8,800",89
Bangladesh,May,2021,"7,600",77
Bangladesh,Jun.,2021,,3
Bangladesh,Jul.,2021,-51.5625,31
Bangladesh,Aug.,2021,-78.571428571,3
Bangladesh,Sep.,2021,482.608695652,134
Bangladesh,Oct.,2021,"32,100",322
Bangladesh,Nov.,2021,"45,800",459
Bangladesh,Dec.,2021,"23,000",231
Bangladesh,Jan.,2022,"4,914.285714286",351
Bangladesh,Feb.,2022,,363
Bangladesh,Mar.,2022,"27,600",554
Bangladesh,Apr.,2022,"47,166.666666667","1,418"
Bangladesh,May,2022,"186,400","1,865"
Bangladesh,Jun.,2022,"23,440","1,177"
Bangladesh,Jul.,2022,"38,600",774
Bangladesh,Aug.,2022,"6,005.263157895","1,160"
Bangladesh,Sep.,2022,"2,661.538461538","1,077"
Bangladesh,Oct.,2022,"5,615.789473684","1,086"
Bangladesh,Nov.,2022,"2,975.609756098","1,261"
Bangladesh,Dec.,2022,"1,726.530612245",895
Bangladesh,Jan.,2023,"4,970","1,521"
Bangladesh,Feb.,2023,"1,547.142857143","1,153"
Bangladesh,Mar.,2023,"1,881.538461538","1,288"
Bangladesh,Apr.,2023,"1,793.103448276","1,647"
Bangladesh,May,2023,"1,472.440944882","1,997"
Bangladesh,Jun.,2023,"1,450","1,085"
Bangladesh,Jul.,2023,"2,364","1,848"
Bangladesh,Aug.,2023,"1,802.272727273","1,674"
Bangladesh,Sep.,2023,"2,341.758241758","2,222"
Bangladesh,Oct.,2023,"1,876.415094340","2,095"
Bangladesh,Nov.,2023,"1,818.181818182","1,688"
Bangladesh,Dec.,2023,"1,108.108108108","1,341"
Bangladesh,Jan.,2024,"2,624.637681159","1,880"
Bangladesh,Feb.,2024,"1,992.857142857","1,465"
Bangladesh,Mar.,2024,"4,586.486486486","1,734"
Bangladesh,Apr.,2024,"1,309.890109890","2,566"
Bangladesh,May,2024,"3,443.678160920","3,083"
Bangladesh,Jun.,2024,"1,142.241379310","1,441"
Bangladesh,Jul.,2024,"1,558.823529412","1,974"
Bangladesh,Aug.,2024,"1,744.144144144","2,047"
Bangladesh,Sep.,2024,"1,949.514563107","2,111"
Bangladesh,Oct.,2024,"1,557.042253521","2,353"
Bangladesh,Nov.,2024,"1,117.763157895","1,851"
Bangladesh,Dec.,2024,723.076923077,"1,391"
Barbados,Jan.,2019,-97.837837838,24
Barbados,Feb.,2019,-96.659707724,32
Barbados,Mar.,2019,-98.671875,17
Barbados,Apr.,2019,-99.048316252,13
Barbados,May,2019,-99.106344951,10
Barbados,Jun.,2019,-98.954372624,11
Barbados,Jul.,2019,-98.255280073,19
Barbados,Aug.,2019,-98.530312309,24
Barbados,Sep.,2019,-98.214285714,33
Barbados,Oct.,2019,-97.834645669,33
Barbados,Nov.,2019,-98.558100085,17
Barbados,Dec.,2019,-99.311023622,7
Barbados,Jan.,2020,-99.459093982,8
Barbados,Feb.,2020,-99.379524302,6
Barbados,Mar.,2020,-99.811676083,1
Barbados,Apr.,2020,-100,0
Barbados,May,2020,-100,0
Barbados,Jun.,2020,-100,0
Barbados,Jul.,2020,-93.333333333,1
Barbados,Aug.,2020,-100,0
Barbados,Sep.,2020,-100,0
Barbados,Oct.,2020,-99.242424242,1
Barbados,Nov.,2020,-100,0
Barbados,Dec.,2020,-100,0
Barbados,Jan.,2021,-100,0
Barbados,Feb.,2021,-98.701298701,1
Barbados,Mar.,2021,-100,0
Barbados,Apr.,2021,-100,0
Barbados,May,2021,-98.701298701,1
Barbados,Jun.,2021,-100,0
Barbados,Jul.,2021,-35.483870968,20
Barbados,Aug.,2021,33.333333333,4
Barbados,Sep.,2021,-100,0
Barbados,Oct.,2021,-99.378881988,2
Barbados,Nov.,2021,-98.910675381,5
Barbados,Dec.,2021,-100,0
Barbados,Jan.,2022,-99.715099715,1
Barbados,Feb.,2022,-99.449035813,2
Barbados,Mar.,2022,-99.819494585,1
Barbados,Apr.,2022,-99.858956276,2
Barbados,May,2022,-99.892761394,2
Barbados,Jun.,2022,-100,0
Barbados,Jul.,2022,-99.483204134,4
Barbados,Aug.,2022,-99.655172414,4
Barbados,Sep.,2022,-99.721448468,3
Barbados,Oct.,2022,-99.447513812,6
Barbados,Nov.,2022,-99.365582871,8
Barbados,Dec.,2022,-99.776536313,2
Barbados,Jan.,2023,-99.671268902,5
Barbados,Feb.,2023,-99.306157849,8
Barbados,Mar.,2023,-98.913043478,14
Barbados,Apr.,2023,-98.664238009,22
Barbados,May,2023,-99.098647972,18
Barbados,Jun.,2023,-99.262672811,8
Barbados,Jul.,2023,-99.242424242,14
Barbados,Aug.,2023,-98.267622461,29
Barbados,Sep.,2023,-99.279927993,16
Barbados,Oct.,2023,-99.331742243,14
Barbados,Nov.,2023,-98.459715640,26
Barbados,Dec.,2023,-99.328859060,9
Barbados,Jan.,2024,-99.521276596,9
Barbados,Feb.,2024,-99.385665529,9
Barbados,Mar.,2024,-99.480968858,9
Barbados,Apr.,2024,-99.610288387,10
Barbados,May,2024,-99.545896854,14
Barbados,Jun.,2024,-98.542678695,21
Barbados,Jul.,2024,-99.696048632,6
Barbados,Aug.,2024,-98.876404494,23
Barbados,Sep.,2024,-98.957839886,22
Barbados,Oct.,2024,-98.895027624,26
Barbados,Nov.,2024,-98.865478120,21
Barbados,Dec.,2024,-98.921639109,15
Belarus,Jan.,2019,333.333333333,104
Belarus,Feb.,2019,231.25,106
Belarus,Mar.,2019,"1,800",323
Belarus,Apr.,2019,"2,046.153846154",279
Belarus,May,2019,"1,900",200
Belarus,Jun.,2019,"1,445.454545455",170
Belarus,Jul.,2019,884.210526316,187
Belarus,Aug.,2019,562.5,159
Belarus,Sep.,2019,630.303030303,241
Belarus,Oct.,2019,784.848484848,292
Belarus,Nov.,2019,"1,588.235294118",287
Belarus,Dec.,2019,"2,157.142857143",158
Belarus,Jan.,2020,"1,512.5",129
Belarus,Feb.,2020,"1,383.333333333",89
Belarus,Mar.,2020,"8,700",88
Belarus,Apr.,2020,,1
Belarus,May,2020,,0
Belarus,Jun.,2020,,1
Belarus,Jul.,2020,-100,0
Belarus,Aug.,2020,,5
Belarus,Sep.,2020,,2
Belarus,Oct.,2020,900,10
Belarus,Nov.,2020,,13
Belarus,Dec.,2020,,5
Belarus,Jan.,2021,,9
Belarus,Feb.,2021,0,1
Belarus,Mar.,2021,,2
Belarus,Apr.,2021,,9
Belarus,May,2021,200,3
Belarus,Jun.,2021,,7
Belarus,Jul.,2021,"1,145",249
Belarus,Aug.,2021,"1,775",75
Belarus,Sep.,2021,,3
Belarus,Oct.,2021,"1,700",36
Belarus,Nov.,2021,100,10
Belarus,Dec.,2021,,1
Belarus,Jan.,2022,800,9
Belarus,Feb.,2022,300,8
Belarus,Mar.,2022,"2,400",25
Belarus,Apr.,2022,750,17
Belarus,May,2022,850,19
Belarus,Jun.,2022,,19
Belarus,Jul.,2022,600,28
Belarus,Aug.,2022,400,20
Belarus,Sep.,2022,"1,233.333333333",40
Belarus,Oct.,2022,800,54
Belarus,Nov.,2022,862.5,77
Belarus,Dec.,2022,"2,050",43
Belarus,Jan.,2023,"1,060",58
Belarus,Feb.,2023,587.5,55
Belarus,Mar.,2023,928.571428571,144
Belarus,Apr.,2023,568.181818182,147
Belarus,May,2023,577.777777778,122
Belarus,Jun.,2023,512.5,49
Belarus,Jul.,2023,500,84
Belarus,Aug.,2023,279.310344828,110
Belarus,Sep.,2023,812.5,146
Belarus,Oct.,2023,"1,614.285714286",240
Belarus,Nov.,2023,965.384615385,277
Belarus,Dec.,2023,933.333333333,93
Belarus,Jan.,2024,811.111111111,82
Belarus,Feb.,2024,966.666666667,96
Belarus,Mar.,2024,"3,822.222222222",353
Belarus,Apr.,2024,"3,100",320
Belarus,May,2024,"1,928.571428571",284
Belarus,Jun.,2024,495.238095238,125
Belarus,Jul.,2024,"1,783.333333333",113
Belarus,Aug.,2024,582.608695652,157
Belarus,Sep.,2024,"1,340.909090909",317
Belarus,Oct.,2024,"1,826.923076923",501
Belarus,Nov.,2024,"2,480.952380952",542
Belarus,Dec.,2024,946.666666667,157
Belgium,Jan.,2019,"1,411.538461538","1,572"
Belgium,Feb.,2019,"1,644.339622642","1,849"
Belgium,Mar.,2019,998.142414861,"3,547"
Belgium,Apr.,2019,"1,784.587813620","5,258"
Belgium,May,2019,"1,575.5","3,351"
Belgium,Jun.,2019,"1,401.764705882","2,553"
Belgium,Jul.,2019,"2,662.566844920","5,166"
Belgium,Aug.,2019,"1,692.452830189","2,850"
Belgium,Sep.,2019,"1,347.302904564","3,488"
Belgium,Oct.,2019,"1,415.068493151","4,424"
Belgium,Nov.,2019,993.379790941,"3,138"
Belgium,Dec.,2019,"1,196.835443038","2,049"
Belgium,Jan.,2020,"1,141.085271318","1,601"
Belgium,Feb.,2020,"1,701.123595506","1,603"
Belgium,Mar.,2020,681.818181818,688
Belgium,Apr.,2020,0,1
Belgium,May,2020,,0
Belgium,Jun.,2020,400,5
Belgium,Jul.,2020,,4
Belgium,Aug.,2020,660,38
Belgium,Sep.,2020,350,9
Belgium,Oct.,2020,310,41
Belgium,Nov.,2020,192.307692308,38
Belgium,Dec.,2020,820,46
Belgium,Jan.,2021,444.444444444,49
Belgium,Feb.,2021,"1,200",13
Belgium,Mar.,2021,700,16
Belgium,Apr.,2021,44.444444444,13
Belgium,May,2021,666.666666667,23
Belgium,Jun.,2021,200,21
Belgium,Jul.,2021,144.979919679,610
Belgium,Aug.,2021,196,222
Belgium,Sep.,2021,"1,300",42
Belgium,Oct.,2021,55.555555556,56
Belgium,Nov.,2021,250,35
Belgium,Dec.,2021,"2,100",22
Belgium,Jan.,2022,422.222222222,47
Belgium,Feb.,2022,62.5,13
Belgium,Mar.,2022,416,129
Belgium,Apr.,2022,929.411764706,175
Belgium,May,2022,"1,136.842105263",235
Belgium,Jun.,2022,"1,484.210526316",301
Belgium,Jul.,2022,"1,350",406
Belgium,Aug.,2022,"1,645",349
Belgium,Sep.,2022,"1,670",708
Belgium,Oct.,2022,"2,446.296296296","1,375"
Belgium,Nov.,2022,"1,631.168831169","1,333"
Belgium,Dec.,2022,"3,481.395348837","1,540"
Belgium,Jan.,2023,"1,750","1,073"
Belgium,Feb.,2023,"2,332.727272727","1,338"
Belgium,Mar.,2023,"1,861.111111111","2,824"
Belgium,Apr.,2023,"2,555.102040816","3,903"
Belgium,May,2023,"2,577.868852459","3,267"
Belgium,Jun.,2023,"3,757.142857143","1,890"
Belgium,Jul.,2023,"5,680.952380952","4,856"
Belgium,Aug.,2023,"2,088.181818182","2,407"
Belgium,Sep.,2023,"2,413.013698630","3,669"
Belgium,Oct.,2023,"1,808.75","4,581"
Belgium,Nov.,2023,961.371841155,"2,940"
Belgium,Dec.,2023,"1,624.731182796","1,604"
Belgium,Jan.,2024,"1,721.951219512","1,494"
Belgium,Feb.,2024,"2,353.125","2,355"
Belgium,Mar.,2024,"1,150.708215297","4,415"
Belgium,Apr.,2024,"1,521.5625","5,189"
Belgium,May,2024,"1,377.112676056","4,195"
Belgium,Jun.,2024,"1,887.2","2,484"
Belgium,Jul.,2024,"5,001.769911504","5,765"
Belgium,Aug.,2024,"1,966.242038217","3,244"
Belgium,Sep.,2024,"1,511.356466877","5,108"
Belgium,Oct.,2024,"1,249.900199601","6,763"
Belgium,Nov.,2024,624.907749077,"3,929"
Belgium,Dec.,2024,"1,251.592356688","2,122"
Belize,Jan.,2019,-99.554707379,7
Belize,Feb.,2019,-99.567333694,8
Belize,Mar.,2019,-99.887228644,4
Belize,Apr.,2019,-99.866869532,7
Belize,May,2019,-99.880632647,4
Belize,Jun.,2019,-99.373286330,16
Belize,Jul.,2019,-99.748354626,13
Belize,Aug.,2019,-99.473684211,15
Belize,Sep.,2019,-99.885321101,4
Belize,Oct.,2019,-99.864376130,6
Belize,Nov.,2019,-99.362651370,20
Belize,Dec.,2019,-99.804782821,4
Belize,Jan.,2020,-99.188007495,13
Belize,Feb.,2020,-99.500935745,8
Belize,Mar.,2020,-100,0
Belize,Apr.,2020,-100,0
Belize,May,2020,,0
Belize,Jun.,2020,-100,0
Belize,Jul.,2020,-100,0
Belize,Aug.,2020,-100,0
Belize,Sep.,2020,-100,0
Belize,Oct.,2020,-100,0
Belize,Nov.,2020,-97.368421053,1
Belize,Dec.,2020,-97.826086957,1
Belize,Jan.,2021,-100,0
Belize,Feb.,2021,-100,0
Belize,Mar.,2021,-100,0
Belize,Apr.,2021,-100,0
Belize,May,2021,-100,0
Belize,Jun.,2021,-100,0
Belize,Jul.,2021,-99.016393443,6
Belize,Aug.,2021,-100,0
Belize,Sep.,2021,-100,0
Belize,Oct.,2021,-100,0
Belize,Nov.,2021,-97.142857143,1
Belize,Dec.,2021,-100,0
Belize,Jan.,2022,-100,0
Belize,Feb.,2022,-92.307692308,1
Belize,Mar.,2022,-100,0
Belize,Apr.,2022,-100,0
Belize,May,2022,-100,0
Belize,Jun.,2022,-100,0
Belize,Jul.,2022,-99.753694581,1
Belize,Aug.,2022,-99.713467049,1
Belize,Sep.,2022,-99.011299435,7
Belize,Oct.,2022,-99.854545455,2
Belize,Nov.,2022,-100,0
Belize,Dec.,2022,-99.870129870,2
Belize,Jan.,2023,-98.974836906,11
Belize,Feb.,2023,-100,0
Belize,Mar.,2023,-99.752124646,7
Belize,Apr.,2023,-99.769408148,9
Belize,May,2023,-99.663299663,11
Belize,Jun.,2023,-99.206349206,15
Belize,Jul.,2023,-99.567545305,21
Belize,Aug.,2023,-99.002908184,24
Belize,Sep.,2023,-99.672935405,12
Belize,Oct.,2023,-99.781707051,10
Belize,Nov.,2023,-99.659863946,10
Belize,Dec.,2023,-99.812967581,3
Belize,Jan.,2024,-99.397590361,9
Belize,Feb.,2024,-99.447983015,13
Belize,Mar.,2024,-99.728199320,12
Belize,Apr.,2024,-99.498940066,26
Belize,May,2024,-99.880810489,5
Belize,Jun.,2024,-99.355877617,16
Belize,Jul.,2024,-99.774501301,13
Belize,Aug.,2024,-99.630086313,12
Belize,Sep.,2024,-99.706342991,15
Belize,Oct.,2024,-99.763418601,16
Belize,Nov.,2024,-99.745482311,10
Belize,Dec.,2024,-99.670122526,7
Benin,Jan.,2019,57.142857143,11
Benin,Feb.,2019,62.5,13
Benin,Mar.,2019,350,18
Benin,Apr.,2019,0,7
Benin,May,2019,350,18
Benin,Jun.,2019,-25,12
Benin,Jul.,2019,123.076923077,29
Benin,Aug.,2019,313.333333333,62
Benin,Sep.,2019,525,25
Benin,Oct.,2019,366.666666667,28
Benin,Nov.,2019,50,30
Benin,Dec.,2019,275,15
Benin,Jan.,2020,-30.769230769,9
Benin,Feb.,2020,0,8
Benin,Mar.,2020,,6
Benin,Apr.,2020,,0
Benin,May,2020,,0
Benin,Jun.,2020,,0
Benin,Jul.,2020,,1
Benin,Aug.,2020,,0
Benin,Sep.,2020,,2
Benin,Oct.,2020,,5
Benin,Nov.,2020,700,8
Benin,Dec.,2020,100,2
Benin,Jan.,2021,,2
Benin,Feb.,2021,,1
Benin,Mar.,2021,,2
Benin,Apr.,2021,,5
Benin,May,2021,,5
Benin,Jun.,2021,,4
Benin,Jul.,2021,200,18
Benin,Aug.,2021,,7
Benin,Sep.,2021,,3
Benin,Oct.,2021,,3
Benin,Nov.,2021,"1,000",11
Benin,Dec.,2021,,3
Benin,Jan.,2022,,6
Benin,Feb.,2022,-100,0
Benin,Mar.,2022,,4
Benin,Apr.,2022,,11
Benin,May,2022,,9
Benin,Jun.,2022,,2
Benin,Jul.,2022,800,9
Benin,Aug.,2022,800,9
Benin,Sep.,2022,157.142857143,18
Benin,Oct.,2022,600,14
Benin,Nov.,2022,,5
Benin,Dec.,2022,450,11
Benin,Jan.,2023,-36.363636364,7
Benin,Feb.,2023,,7
Benin,Mar.,2023,28.571428571,9
Benin,Apr.,2023,22.222222222,11
Benin,May,2023,9.090909091,12
Benin,Jun.,2023,20,18
Benin,Jul.,2023,57.142857143,33
Benin,Aug.,2023,-33.333333333,16
Benin,Sep.,2023,66.666666667,20
Benin,Oct.,2023,150,25
Benin,Nov.,2023,110,21
Benin,Dec.,2023,366.666666667,14
Benin,Jan.,2024,155.555555556,23
Benin,Feb.,2024,38.461538462,18
Benin,Mar.,2024,-25,9
Benin,Apr.,2024,-46.153846154,14
Benin,May,2024,260,18
Benin,Jun.,2024,31.25,21
Benin,Jul.,2024,107.692307692,27
Benin,Aug.,2024,133.333333333,28
Benin,Sep.,2024,86.666666667,28
Benin,Oct.,2024,31.25,21
Benin,Nov.,2024,240,34
Benin,Dec.,2024,57.142857143,11
Bhutan,Jan.,2019,490.909090909,65
Bhutan,Feb.,2019,415.384615385,67
Bhutan,Mar.,2019,188.888888889,52
Bhutan,Apr.,2019,614.285714286,50
Bhutan,May,2019,133.333333333,42
Bhutan,Jun.,2019,291.666666667,47
Bhutan,Jul.,2019,72.413793103,50
Bhutan,Aug.,2019,-12.903225806,54
Bhutan,Sep.,2019,216,79
Bhutan,Oct.,2019,235.714285714,94
Bhutan,Nov.,2019,140,72
Bhutan,Dec.,2019,326.666666667,64
Bhutan,Jan.,2020,"1,088.888888889",107
Bhutan,Feb.,2020,337.5,35
Bhutan,Mar.,2020,100,12
Bhutan,Apr.,2020,,0
Bhutan,May,2020,,0
Bhutan,Jun.,2020,,0
Bhutan,Jul.,2020,-100,0
